customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00001,褚铭轩,Male,31,广州,广东,华南,一线,2026-03-09,Silver,Active,POS,ST003,Footwear,S,High,High,In WeCom,WeChat Referral,fd7a34ac62b97cd31d,00f6a5aae0beb1dba8,3b318d93eb8631f24a,Y,N,Y,Y,2026-05-24,38,3,3025.88,1008.63,Potential Loyalist,0.196,0.2,0.327,0.0,0,2026-07-01 09:00:00
CUST00002,俞梓轩,Female,24,西安,陕西,西北,新一线,2024-09-30,Silver,Dormant,WeChat,ST009,Footwear,41,Low,Medium,In WeChat Group,Tmall,2bffbfa34b41d55c04,f48edb3fee918592a7,c21413123a6dd04cb8,Y,Y,Y,N,2025-07-29,337,1,547.04,547.04,Hibernating,0.688,0.99,0.06,0.0,0,2026-07-01 09:00:00
CUST00003,朱铭轩,Male,39,杭州,浙江,华东,新一线,2024-12-26,Silver,Active,MiniProgram,ST005,Footwear,40,Low,Low,Not Joined,Xiaohongshu,67a7966f20c6bfb4d9,e2e7205c30e912c911,2e746a21d3cafa0d28,Y,Y,Y,Y,2026-06-06,25,1,1760.01,1760.01,New/Low Frequency,0.192,0.131,0.232,0.0,0,2026-07-01 09:00:00
CUST00004,马晨曦,Female,51,深圳,广东,华南,一线,2026-06-09,Silver,New,Tmall,ST004,Mixed,39,Medium,High,In WeCom,Brand Event,0f65985d663496adb9,9e2d8ace201f084e2a,752d488dd983307b14,Y,N,Y,N,2026-06-15,16,1,1220.57,1220.57,New/Low Frequency,0.177,0.1,0.22,0.0,0,2026-07-01 09:00:00
CUST00005,唐欣怡,Male,28,西安,陕西,西北,新一线,2026-04-02,Silver,New,MiniProgram,ST009,Accessories,38,High,High,Opted Out,Xiaohongshu,f2898a52414f225d65,4eb24ce386b215d5a2,da5b55156fde2f813e,Y,Y,Y,Y,2026-06-28,3,1,76.76,76.76,New/Low Frequency,0.237,0.008,0.193,0.0,1,2026-07-01 09:00:00
CUST00006,薛嘉豪,Female,19,成都,四川,西南,新一线,2024-05-06,Silver,Active,MiniProgram,ST006,Accessories,XL,High,Low,In WeChat Group,Tmall,48689633f48f8bcd4b,7edff838f278099c26,d5fcff60d6d81e56e6,Y,N,Y,N,2026-06-13,18,2,254.26,127.13,Potential Loyalist,0.173,0.049,0.223,0.0,0,2026-07-01 09:00:00
CUST00007,秦若曦,Male,47,苏州,江苏,华东,二线,2023-12-17,Gold,VIP,SMS,ST011,Mixed,36,High,High,Not Joined,Brand Event,8536b83f7c3804dc2a,b92e8ef641d4783de8,f727f7a8d55b1d09ac,Y,Y,Y,N,2026-05-14,48,9,7181.28,797.92,Loyal,0.164,0.3,0.634,0.0,0,2026-07-01 09:00:00
CUST00008,马梓轩,Female,36,武汉,湖北,华中,新一线,2026-03-02,Gold,Growth,POS,ST007,Accessories,38,Low,Low,Not Joined,Brand Event,360c3042c992d60bd5,7cf4c9b23907239f08,8eead0bea8b59237c2,Y,N,Y,Y,2026-05-13,49,7,4279.45,611.35,Potential Loyalist,0.182,0.134,0.486,0.0,0,2026-07-01 09:00:00
CUST00009,苗子涵,Female,21,成都,四川,西南,新一线,2025-10-13,Silver,At_Risk,MiniProgram,ST006,Apparel,M,Medium,Low,In WeChat Group,Xiaohongshu,e85c2c5cd7804074cc,4634a0734d82a85c40,2da4a873128f481e05,Y,Y,Y,Y,2026-03-01,122,2,1543.48,771.74,Hibernating,0.338,0.449,0.215,0.0,0,2026-07-01 09:00:00
CUST00010,朱可欣,Male,44,上海,上海,华东,一线,2025-05-07,Gold,Active,WeChat,ST001,Footwear,37,Low,Medium,In WeChat Group,WeChat Referral,d80b9f8da69dc34bab,9e4fb209f9c9dfce77,161ace3c4f57e246b8,Y,Y,N,Y,2026-06-28,3,2,3897.31,1948.66,Potential Loyalist,0.149,0.016,0.335,0.0,0,2026-07-01 09:00:00
CUST00011,水睿泽,Male,26,北京,北京,华北,一线,2025-12-06,Gold,Growth,WeChat,ST002,Footwear,36,Medium,High,Not Joined,Store Walk-in,2f3c099c1fc485609c,b27dd8912f1685746c,2fa51df2dd475b6616,Y,Y,Y,Y,2026-05-08,54,6,5393.81,898.97,Loyal,0.198,0.284,0.484,0.167,0,2026-07-01 09:00:00
CUST00012,倪可欣,Male,49,成都,四川,西南,新一线,2026-04-17,Gold,Active,MiniProgram,ST006,Apparel,36,High,High,In WeCom,Brand Event,03424eb0d450c11d05,ca056f0bd3451348f3,69dc11b26a963a747b,Y,N,Y,N,2026-05-17,45,6,5698.7,949.78,Loyal,0.184,0.165,0.497,0.0,0,2026-07-01 09:00:00
CUST00013,赵宇航,Male,39,深圳,广东,华南,一线,2026-04-16,Silver,New,AppPush,ST004,Footwear,XL,High,High,In WeChat Group,Douyin Ads,af501a94de363699be,dde4f9d97fafce6331,ade21dae7807b3b4fc,Y,Y,Y,N,2026-06-17,14,2,1696.17,848.09,Potential Loyalist,0.166,0.074,0.267,0.0,0,2026-07-01 09:00:00
CUST00014,华铭轩,Female,29,成都,四川,西南,新一线,2026-03-01,Silver,Growth,WeChat,ST006,Accessories,38,Low,Low,Not Joined,Store Walk-in,9e057e9ab9b903500d,7bb1eac50c9054c3a4,fb77f91c5b60a6cc38,Y,N,Y,N,2026-04-08,84,8,2530.94,316.37,Potential Loyalist,0.229,0.23,0.452,0.0,0,2026-07-01 09:00:00
CUST00015,褚雨桐,Female,26,杭州,浙江,华东,新一线,2026-06-12,Silver,New,Tmall,ST005,Beauty,M,Medium,High,Opted Out,Douyin Ads,764004b6de76d516a3,dc7c67417f7591f13b,76354b011a9fba4dc5,Y,Y,Y,N,2026-06-14,17,2,2988.47,1494.24,Potential Loyalist,0.171,0.123,0.303,0.0,0,2026-07-01 09:00:00
CUST00016,昌铭轩,Male,40,上海,上海,华东,一线,2024-10-10,Silver,At_Risk,WeChat,ST001,Accessories,S,Medium,Medium,Not Joined,Xiaohongshu,d3e3e37ca9aeea8595,5214121f8b60f7f42e,e16cfc752feefb1af2,Y,N,Y,Y,2026-04-13,79,1,463.22,463.22,New/Low Frequency,0.358,0.217,0.171,0.0,1,2026-07-01 09:00:00
CUST00017,鲁雨桐,Female,36,西安,陕西,西北,新一线,2025-02-16,Silver,Active,POS,ST009,Accessories,L,Low,High,In WeCom,Store Walk-in,924f24c76a0bc27445,2f950ce4f540d35c78,3da6677047ccb6a215,Y,Y,Y,Y,2026-05-11,51,4,2405.46,601.37,Potential Loyalist,0.209,0.14,0.335,0.0,0,2026-07-01 09:00:00
